"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Iraq","IRQ","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.4799995422363","49.4799995422363","49.6599998474121","49.8600006103516","50.0900001525879","50.0200004577637","49.9700012207031","49.8199996948242","49.2400016784668","49.7299995422363","50.3400001525879","51.5699996948242","51.7599983215332","53.1500015258789","52.9000015258789","52.6100006103516","53.2799987792969","53.2799987792969","54.060001373291","53.8400001525879","54","53.5400009155273","53.8300018310547","54.25","55.3800010681152","55.0400009155273","56.3400001525879","57.2099990844727","57.5900001525879","","",
"Iceland","ISL","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.7999992370605","51.8699989318848","51.6100006103516","51.439998626709","51.439998626709","53.4300003051758","52.9099998474121","53.1800003051758","55.2799987792969","54.7999992370605","55.1800003051758","56.2599983215332","58.8300018310547","57","59.0200004577637","58.6100006103516","59.5","59.75","63.5","63.3400001525879","63.1599998474121","63.2799987792969","65.2300033569336","65.3300018310547","65.7900009155273","67.7699966430664","67.7399978637695","68.4199981689453","66.9700012207031","","",
"Israel","ISR","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.939998626709","63.0400009155273","62.8800010681152","63.0699996948242","63.5999984741211","64.1399993896484","64.8099975585938","65.4199981689453","66","66.4100036621094","67.379997253418","68.1699981689453","68.7799987792969","69.379997253418","69.8199996948242","70.2200012207031","70.5899963378906","71.0800018310547","71.5","71.8199996948242","72.2099990844727","72.6500015258789","72.3199996948242","72.2399978637695","72.5599975585938","72.870002746582","73","73","73.0999984741211","","",
"Italy","ITA","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.0800018310547","51.5900001525879","53.1300010681152","53.4799995422363","53.7599983215332","54.2299995422363","55.2099990844727","54.8499984741211","55.2299995422363","55.9099998474121","55.7599983215332","55.9099998474121","55.5999984741211","56.0299987792969","55.9900016784668","56.3800010681152","56.3699989318848","56.5999984741211","56.6699981689453","57.0200004577637","57.6100006103516","58.2000007629395","58.9700012207031","58.8199996948242","59.1699981689453","59.5499992370605","59.6399993896484","59.7400016784668","59.8300018310547","","",
"Jamaica","JAM","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.810001373291","39.2999992370605","40.689998626709","42.2900009155273","41.9799995422363","42.4199981689453","45.939998626709","46.0499992370605","46.2200012207031","46.8800010681152","46.7099990844727","47.75","46.0699996948242","46.939998626709","48","47.0200004577637","48.6199989318848","49.3499984741211","50.3800010681152","51.2299995422363","52.0999984741211","51.9599990844727","52.060001373291","52.0499992370605","52.9700012207031","54.1399993896484","54.0099983215332","53.7400016784668","54.4199981689453","","",
"Jordan","JOR","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.8300018310547","72.5599975585938","72.6399993896484","72.8000030517578","72.9100036621094","73.120002746582","73.3000030517578","73.4199981689453","73.5400009155273","73.620002746582","73.629997253418","73.5299987792969","71.2799987792969","68.4400024414063","68.2200012207031","68.1900024414063","67.7600021362305","67.8600006103516","67.6399993896484","67.8899993896484","68.3899993896484","68.7099990844727","69.1600036621094","69.5100021362305","69.8399963378906","70.1800003051758","70.4300003051758","70.6600036621094","70.4599990844727","","",
"Japan","JPN","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.689998626709","54.4199981689453","54.9199981689453","54.8800010681152","55.3400001525879","55.6399993896484","55.689998626709","56.5","56.6800003051758","57.0999984741211","57.8300018310547","58.5299987792969","59.2799987792969","59.9799995422363","60.3600006103516","60.5299987792969","60.75","60.9900016784668","61.7900009155273","62.4900016784668","62.689998626709","62.7000007629395","62.6699981689453","62.9700012207031","63.1800003051758","63.4599990844727","63.4900016784668","63.6100006103516","63.9300003051758","","",
"Kazakhstan","KAZ","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.5499992370605","38.0900001525879","38.2799987792969","38.1500015258789","38.5400009155273","38.75","39","39.3300018310547","39.3499984741211","40.0699996948242","40.7799987792969","41.4099998474121","40.3300018310547","41.1800003051758","42","42.3199996948242","41.939998626709","43.0099983215332","44.6699981689453","45.3400001525879","47.3199996948242","47.3199996948242","47.9000015258789","50.0900001525879","52.0999984741211","52.689998626709","53.2000007629395","53.689998626709","54.3300018310547","","",
"Kenya","KEN","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.1199989318848","43.189998626709","43.3300018310547","43.5900001525879","43.9900016784668","44.3499984741211","44.5099983215332","44.9500007629395","45.3400001525879","43.5699996948242","41.9799995422363","39.9900016784668","38.1399993896484","36.439998626709","34.5900001525879","34.9099998474121","35.2700004577637","35.0200004577637","35.0800018310547","35.6800003051758","36.1100006103516","36.439998626709","36.8899993896484","37.3199996948242","37.7799987792969","38.2900009155273","38.7000007629395","39.2900009155273","39.8199996948242","","",
"Kyrgyz Republic","KGZ","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1300010681152","35.5999984741211","35.8199996948242","34.9099998474121","32.7000007629395","35.4599990844727","35.7200012207031","35.6699981689453","34.2299995422363","35.2799987792969","35.6399993896484","35.1300010681152","37.7200012207031","38.4099998474121","37.7599983215332","37.4099998474121","38.1100006103516","38.2700004577637","38.8499984741211","39.3800010681152","40.0499992370605","40.7000007629395","42.9000015258789","43.9199981689453","44.7299995422363","44.7599983215332","46.9599990844727","48.3600006103516","48.689998626709","","",
"Cambodia","KHM","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1800003051758","19.3600006103516","19.2399997711182","17.9799995422363","18.1900005340576","18.5400009155273","18.6399993896484","18.8199996948242","19.6399993896484","20.6299991607666","21.5300006866455","22.5499992370605","23.3600006103516","24.7800006866455","25.8799991607666","27.0300006866455","28.0900001525879","27.5699996948242","26.8199996948242","27.4799995422363","28.1900005340576","30.0300006866455","31.8700008392334","31.3299999237061","34.0400009155273","38.0800018310547","37.2700004577637","37.2200012207031","37.9500007629395","","",
"Kiribati","KIR","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.8400001525879","46.939998626709","48.6699981689453","49.310001373291","49.8199996948242","50.939998626709","52.0400009155273","55.1800003051758","56.3300018310547","56.1699981689453","57.2799987792969","57.8199996948242","57.8800010681152","58.439998626709","58.7099990844727","59.3499984741211","60.1399993896484","60.689998626709","61.3499984741211","61.1199989318848","61.7299995422363","61.9900016784668","57.1199989318848","61.5099983215332","61.1800003051758","61.3800010681152","61.2999992370605","61.0699996948242","61.4700012207031","","",
"Kuwait","KWT","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.1100006103516","70.620002746582","68.2200012207031","67.9800033569336","68","67.7799987792969","68.0699996948242","69.0400009155273","69.0800018310547","68.5999984741211","69.6500015258789","70.3899993896484","70.2099990844727","69.9700012207031","70.1100006103516","68.379997253418","66.6800003051758","64.3499984741211","65.5899963378906","65.6800003051758","65.4199981689453","65.379997253418","65.7900009155273","66.3300018310547","67.6600036621094","68.3099975585938","69.0100021362305","69.1999969482422","69.4199981689453","","",
"Latin America & Caribbean (excluding high income)","LAC","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.8898888235894","46.0178614744797","46.3756256089","46.6086723252474","47.2150913363084","47.7780772153113","47.9080787301337","48.442219835726","48.7777487759171","49.202118978775","49.7762799855662","49.6956650854727","50.1112679558974","49.8073338335537","50.0741857216323","50.5071199337918","50.8019542919026","51.0390822003154","51.5308172657421","51.8529827114526","52.2491298369156","52.1919911679072","52.5234773415346","52.6154177130992","53.0305916991553","53.6492210078339","54.0552702848088","54.4215971562523","54.9803473922363","","",
"Lao PDR","LAO","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6199998855591","13.6300001144409","13.7399997711182","13.9099998474121","14.25","14.6000003814697","15.1199998855591","15.5","15.8199996948242","16.2900009155273","16.6700000762939","17","17.5","18.1100006103516","18.6299991607666","19","19.4400005340576","20.0400009155273","20.2600002288818","20.7199993133545","21.1700000762939","21.5400009155273","22.0100002288818","22.6100006103516","22.9500007629395","23.2999992370605","23.6399993896484","23.8199996948242","24.1900005340576","","",
"Lebanon","LBN","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.7099990844727","51.2999992370605","51.1100006103516","51.1699981689453","51.25","51.5499992370605","52.2099990844727","52.4300003051758","53.060001373291","53.6100006103516","54.1100006103516","54.6300010681152","55.0999984741211","55.1500015258789","55.5900001525879","55.9700012207031","55.6699981689453","55.5800018310547","55.2999992370605","55.5499992370605","56.0200004577637","56.4700012207031","56.6699981689453","57.310001373291","58.1800003051758","58.8199996948242","59.5299987792969","60.3300018310547","61.25","","",
"Liberia","LBR","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.5400009155273","32.7299995422363","32.7599983215332","32.7000007629395","31.9400005340576","32.3400001525879","33.5800018310547","33.8300018310547","34.1399993896484","34.6500015258789","34.4500007629395","34.7000007629395","34","34.689998626709","35.3300018310547","35.8899993896484","36.3499984741211","36.7000007629395","36.939998626709","37.2999992370605","37.8300018310547","38.4000015258789","39.0499992370605","39.3300018310547","39.6399993896484","39.5200004577637","40.0299987792969","40.5299987792969","40.5699996948242","","",
